File Name,Phrase 1,Phrase 2,Similarity
,the vampire turned into a bat,the team is at bat in this inning,0.294824537
,the vampire turned into a bat,his joke was a bat at my intelligence,0.462215851
,the vampire turned into a bat,the old house had bats in the attic,0.550678905
,the vampire turned into a bat,he went to bat for his friend during the argument,0.271284126
,the team is at bat in this inning,his joke was a bat at my intelligence,0.292998805
,the team is at bat in this inning,the old house had bats in the attic,0.31215432
,the team is at bat in this inning,he went to bat for his friend during the argument,0.299751276
,his joke was a bat at my intelligence,the old house had bats in the attic,0.397687348
,his joke was a bat at my intelligence,he went to bat for his friend during the argument,0.347199396
,the old house had bats in the attic,he went to bat for his friend during the argument,0.258227586
,,,
,,,
,,,
File: Break.txt,,,
,i dont want to break my phone,lets take a break before we continue,0.309344626
,i dont want to break my phone,the police finally broke the case,0.234983353
,i dont want to break my phone,she broke into tears,0.288677065
,i dont want to break my phone,the clouds broke revealing the sun,0.22078151
,i dont want to break my phone,the stock market broke a new record,0.195091101
,i dont want to break my phone,he broke the silence with a joke,0.231436223
,i dont want to break my phone,the prisoner broke out of jail,0.272758663
,i dont want to break my phone,he broke the law and was arrested,0.273776482
,i dont want to break my phone,the news broke early this morning,0.182039462
,lets take a break before we continue,the police finally broke the case,0.286533139
,lets take a break before we continue,she broke into tears,0.264967301
,lets take a break before we continue,the clouds broke revealing the sun,0.265715497
,lets take a break before we continue,the stock market broke a new record,0.233795994
,lets take a break before we continue,he broke the silence with a joke,0.317004269
,lets take a break before we continue,the prisoner broke out of jail,0.223919792
,lets take a break before we continue,he broke the law and was arrested,0.178474331
,lets take a break before we continue,the news broke early this morning,0.239497755
,the police finally broke the case,she broke into tears,0.348554065
,the police finally broke the case,the clouds broke revealing the sun,0.349224122
,the police finally broke the case,the stock market broke a new record,0.358968316
,the police finally broke the case,he broke the silence with a joke,0.29715771
,the police finally broke the case,the prisoner broke out of jail,0.433151253
,the police finally broke the case,he broke the law and was arrested,0.424146796
,the police finally broke the case,the news broke early this morning,0.412439037
,she broke into tears,the clouds broke revealing the sun,0.392192738
,she broke into tears,the stock market broke a new record,0.306654912
,she broke into tears,he broke the silence with a joke,0.388428684
,she broke into tears,the prisoner broke out of jail,0.391779606
,she broke into tears,he broke the law and was arrested,0.349395824
,she broke into tears,the news broke early this morning,0.302133832
,the clouds broke revealing the sun,the stock market broke a new record,0.38206776
,the clouds broke revealing the sun,he broke the silence with a joke,0.377848086
,the clouds broke revealing the sun,the prisoner broke out of jail,0.349759928
,the clouds broke revealing the sun,he broke the law and was arrested,0.308558749
,the clouds broke revealing the sun,the news broke early this morning,0.39319132
,the stock market broke a new record,he broke the silence with a joke,0.326923433
,the stock market broke a new record,the prisoner broke out of jail,0.353313322
,the stock market broke a new record,he broke the law and was arrested,0.293598776
,the stock market broke a new record,the news broke early this morning,0.374704296
,he broke the silence with a joke,the prisoner broke out of jail,0.349350025
,he broke the silence with a joke,he broke the law and was arrested,0.36178696
,he broke the silence with a joke,the news broke early this morning,0.352672727
,the prisoner broke out of jail,he broke the law and was arrested,0.521274337
,the prisoner broke out of jail,the news broke early this morning,0.33831769
,he broke the law and was arrested,the news broke early this morning,0.291816819
,,,
,,,
,,,
File: Drive.txt,,,
,he drives a sports car,she has a strong drive to succeed,0.427974635
,he drives a sports car,the software update requires a new hard drive,0.200238562
,he drives a sports car,we took a long drive along the coast,0.300230928
,he drives a sports car,he drove the nail into the wood,0.425897398
,he drives a sports car,the campaign aims to drive change in society,0.20840308
,he drives a sports car,his constant nagging drives me crazy,0.332350788
,he drives a sports car,the company is launching a sales drive,0.362160534
,he drives a sports car,the ball was driven far into the field,0.341705571
,he drives a sports car,the athlete has a competitive drive,0.498782397
,she has a strong drive to succeed,the software update requires a new hard drive,0.234157591
,she has a strong drive to succeed,we took a long drive along the coast,0.187374171
,she has a strong drive to succeed,he drove the nail into the wood,0.317280391
,she has a strong drive to succeed,the campaign aims to drive change in society,0.296253553
,she has a strong drive to succeed,his constant nagging drives me crazy,0.311893864
,she has a strong drive to succeed,the company is launching a sales drive,0.367676579
,she has a strong drive to succeed,the ball was driven far into the field,0.261886862
,she has a strong drive to succeed,the athlete has a competitive drive,0.613430878
,the software update requires a new hard drive,we took a long drive along the coast,0.158490113
,the software update requires a new hard drive,he drove the nail into the wood,0.245650195
,the software update requires a new hard drive,the campaign aims to drive change in society,0.151345681
,the software update requires a new hard drive,his constant nagging drives me crazy,0.212365749
,the software update requires a new hard drive,the company is launching a sales drive,0.315240685
,the software update requires a new hard drive,the ball was driven far into the field,0.153688193
,the software update requires a new hard drive,the athlete has a competitive drive,0.180630106
,we took a long drive along the coast,he drove the nail into the wood,0.296491824
,we took a long drive along the coast,the campaign aims to drive change in society,0.146841043
,we took a long drive along the coast,his constant nagging drives me crazy,0.162565517
,we took a long drive along the coast,the company is launching a sales drive,0.246580397
,we took a long drive along the coast,the ball was driven far into the field,0.392781389
,we took a long drive along the coast,the athlete has a competitive drive,0.145711035
,he drove the nail into the wood,the campaign aims to drive change in society,0.18295602
,he drove the nail into the wood,his constant nagging drives me crazy,0.356653098
,he drove the nail into the wood,the company is launching a sales drive,0.258288047
,he drove the nail into the wood,the ball was driven far into the field,0.391984042
,he drove the nail into the wood,the athlete has a competitive drive,0.298328716
,the campaign aims to drive change in society,his constant nagging drives me crazy,0.144797458
,the campaign aims to drive change in society,the company is launching a sales drive,0.42643099
,the campaign aims to drive change in society,the ball was driven far into the field,0.17215733
,the campaign aims to drive change in society,the athlete has a competitive drive,0.274658722
,his constant nagging drives me crazy,the company is launching a sales drive,0.193215667
,his constant nagging drives me crazy,the ball was driven far into the field,0.147986799
,his constant nagging drives me crazy,the athlete has a competitive drive,0.234203418
,the company is launching a sales drive,the ball was driven far into the field,0.282343614
,the company is launching a sales drive,the athlete has a competitive drive,0.341678164
,the ball was driven far into the field,the athlete has a competitive drive,0.294469965
,,,
,,,
,,,
File: Fall.txt,,,
,the leaves fall in autumn,be careful not to fall on the ice,0.282298225
,the leaves fall in autumn,the stock prices fell drastically,0.27057516
,the leaves fall in autumn,he fell in love with her instantly,0.192366933
,the leaves fall in autumn,the kingdom fell after the war,0.325699157
,the leaves fall in autumn,the responsibility falls on me,0.273415994
,the leaves fall in autumn,the temperature fell to freezing,0.303834269
,the leaves fall in autumn,the noise level falls after midnight,0.306875771
,the leaves fall in autumn,his words fall on deaf ears,0.270356886
,the leaves fall in autumn,she fell asleep while reading,0.240373284
,be careful not to fall on the ice,the stock prices fell drastically,0.174451089
,be careful not to fall on the ice,he fell in love with her instantly,0.137048714
,be careful not to fall on the ice,the kingdom fell after the war,0.11578272
,be careful not to fall on the ice,the responsibility falls on me,0.253893349
,be careful not to fall on the ice,the temperature fell to freezing,0.373097261
,be careful not to fall on the ice,the noise level falls after midnight,0.193812574
,be careful not to fall on the ice,his words fall on deaf ears,0.218936575
,be careful not to fall on the ice,she fell asleep while reading,0.191291564
,the stock prices fell drastically,he fell in love with her instantly,0.204693457
,the stock prices fell drastically,the kingdom fell after the war,0.340703074
,the stock prices fell drastically,the responsibility falls on me,0.12807467
,the stock prices fell drastically,the temperature fell to freezing,0.366598239
,the stock prices fell drastically,the noise level falls after midnight,0.241300317
,the stock prices fell drastically,his words fall on deaf ears,0.238840793
,the stock prices fell drastically,she fell asleep while reading,0.20908483
,he fell in love with her instantly,the kingdom fell after the war,0.219592499
,he fell in love with her instantly,the responsibility falls on me,0.138640398
,he fell in love with her instantly,the temperature fell to freezing,0.188685193
,he fell in love with her instantly,the noise level falls after midnight,0.077727027
,he fell in love with her instantly,his words fall on deaf ears,0.227236875
,he fell in love with her instantly,she fell asleep while reading,0.373810726
,the kingdom fell after the war,the responsibility falls on me,0.172736086
,the kingdom fell after the war,the temperature fell to freezing,0.251842209
,the kingdom fell after the war,the noise level falls after midnight,0.229218407
,the kingdom fell after the war,his words fall on deaf ears,0.285896564
,the kingdom fell after the war,she fell asleep while reading,0.268599255
,the responsibility falls on me,the temperature fell to freezing,0.137781878
,the responsibility falls on me,the noise level falls after midnight,0.162897097
,the responsibility falls on me,his words fall on deaf ears,0.260575253
,the responsibility falls on me,she fell asleep while reading,0.173832068
,the temperature fell to freezing,the noise level falls after midnight,0.3226107
,the temperature fell to freezing,his words fall on deaf ears,0.201072706
,the temperature fell to freezing,she fell asleep while reading,0.23715227
,the noise level falls after midnight,his words fall on deaf ears,0.241120041
,the noise level falls after midnight,she fell asleep while reading,0.236367518
,his words fall on deaf ears,she fell asleep while reading,0.253342479
,,,
,,,
,,,
File: Fine.txt,,,
,the weather is fine today,he had to pay a parking fine,0.269088088
,the weather is fine today,she has fine handwriting,0.267860786
,the weather is fine today,the silk is very fine and smooth,0.318933922
,the weather is fine today,the teacher fined him for being late,0.289851433
,the weather is fine today,he is feeling fine now,0.489408401
,the weather is fine today,the artist worked with fine brushes,0.253761318
,the weather is fine today,theres a fine line between confidence and arrogance,0.203294591
,the weather is fine today,they are in fine spirits today,0.599884798
,the weather is fine today,the flour must be ground into a fine powder,0.20240428
,he had to pay a parking fine,she has fine handwriting,0.239342551
,he had to pay a parking fine,the silk is very fine and smooth,0.097012151
,he had to pay a parking fine,the teacher fined him for being late,0.534214323
,he had to pay a parking fine,he is feeling fine now,0.319293556
,he had to pay a parking fine,the artist worked with fine brushes,0.215850079
,he had to pay a parking fine,theres a fine line between confidence and arrogance,0.146864096
,he had to pay a parking fine,they are in fine spirits today,0.161582671
,he had to pay a parking fine,the flour must be ground into a fine powder,0.15599999
,she has fine handwriting,the silk is very fine and smooth,0.354518889
,she has fine handwriting,the teacher fined him for being late,0.264518773
,she has fine handwriting,he is feeling fine now,0.246870545
,she has fine handwriting,the artist worked with fine brushes,0.48197556
,she has fine handwriting,theres a fine line between confidence and arrogance,0.18997181
,she has fine handwriting,they are in fine spirits today,0.245412022
,she has fine handwriting,the flour must be ground into a fine powder,0.26372374
,the silk is very fine and smooth,the teacher fined him for being late,0.141657595
,the silk is very fine and smooth,he is feeling fine now,0.246997364
,the silk is very fine and smooth,the artist worked with fine brushes,0.386738071
,the silk is very fine and smooth,theres a fine line between confidence and arrogance,0.219491651
,the silk is very fine and smooth,they are in fine spirits today,0.269932377
,the silk is very fine and smooth,the flour must be ground into a fine powder,0.339689647
,the teacher fined him for being late,he is feeling fine now,0.322274849
,the teacher fined him for being late,the artist worked with fine brushes,0.239029036
,the teacher fined him for being late,theres a fine line between confidence and arrogance,0.128916993
,the teacher fined him for being late,they are in fine spirits today,0.209481364
,the teacher fined him for being late,the flour must be ground into a fine powder,0.178700259
,he is feeling fine now,the artist worked with fine brushes,0.24778886
,he is feeling fine now,theres a fine line between confidence and arrogance,0.190107685
,he is feeling fine now,they are in fine spirits today,0.554605255
,he is feeling fine now,the flour must be ground into a fine powder,0.167615902
,the artist worked with fine brushes,theres a fine line between confidence and arrogance,0.201811585
,the artist worked with fine brushes,they are in fine spirits today,0.244490319
,the artist worked with fine brushes,the flour must be ground into a fine powder,0.283812968
,theres a fine line between confidence and arrogance,they are in fine spirits today,0.274725046
,theres a fine line between confidence and arrogance,the flour must be ground into a fine powder,0.162341094
,they are in fine spirits today,the flour must be ground into a fine powder,0.193702585
,,,
,,,
,,,
File: Light.txt,,,
,the room was filled with light,this box is very light to carry,0.347375845
,the room was filled with light,i prefer a light meal in the evening,0.296698013
,the room was filled with light,she wore a light blue dress,0.392473844
,the room was filled with light,he has a light touch when playing the piano,0.345252551
,the room was filled with light,the situation called for light humor,0.426126886
,the room was filled with light,please light the candle,0.434267215
,the room was filled with light,he saw the light and changed his ways,0.377000113
,the room was filled with light,the traffic light turned red,0.350451197
,the room was filled with light,she has a light workload today,0.31811348
,this box is very light to carry,i prefer a light meal in the evening,0.285506535
,this box is very light to carry,she wore a light blue dress,0.281551189
,this box is very light to carry,he has a light touch when playing the piano,0.337084684
,this box is very light to carry,the situation called for light humor,0.269224148
,this box is very light to carry,please light the candle,0.324328481
,this box is very light to carry,he saw the light and changed his ways,0.151747348
,this box is very light to carry,the traffic light turned red,0.183804061
,this box is very light to carry,she has a light workload today,0.375101767
,i prefer a light meal in the evening,she wore a light blue dress,0.27410417
,i prefer a light meal in the evening,he has a light touch when playing the piano,0.277461231
,i prefer a light meal in the evening,the situation called for light humor,0.253576138
,i prefer a light meal in the evening,please light the candle,0.316983227
,i prefer a light meal in the evening,he saw the light and changed his ways,0.216296307
,i prefer a light meal in the evening,the traffic light turned red,0.185034011
,i prefer a light meal in the evening,she has a light workload today,0.315648524
,she wore a light blue dress,he has a light touch when playing the piano,0.243139105
,she wore a light blue dress,the situation called for light humor,0.301497085
,she wore a light blue dress,please light the candle,0.257293126
,she wore a light blue dress,he saw the light and changed his ways,0.23507598
,she wore a light blue dress,the traffic light turned red,0.289204053
,she wore a light blue dress,she has a light workload today,0.401382703
,he has a light touch when playing the piano,the situation called for light humor,0.291015516
,he has a light touch when playing the piano,please light the candle,0.266209628
,he has a light touch when playing the piano,he saw the light and changed his ways,0.278369876
,he has a light touch when playing the piano,the traffic light turned red,0.145548512
,he has a light touch when playing the piano,she has a light workload today,0.332116653
,the situation called for light humor,please light the candle,0.367790741
,the situation called for light humor,he saw the light and changed his ways,0.302237749
,the situation called for light humor,the traffic light turned red,0.320732305
,the situation called for light humor,she has a light workload today,0.321447698
,please light the candle,he saw the light and changed his ways,0.32075463
,please light the candle,the traffic light turned red,0.377624003
,please light the candle,she has a light workload today,0.325688723
,he saw the light and changed his ways,the traffic light turned red,0.332400691
,he saw the light and changed his ways,she has a light workload today,0.150563855
,the traffic light turned red,she has a light workload today,0.29439462
,,,
,,,
,,,
File: Point.txt,,,
,she made a good point in the argument,he pointed at the painting on the wall,0.30210236
,she made a good point in the argument,whats the point of this exercise,0.225811282
,she made a good point in the argument,the knife has a sharp point,0.281629167
,she made a good point in the argument,we reached the highest point of the mountain,0.160981822
,she made a good point in the argument,the teacher gave me extra points for my answer,0.354506892
,she made a good point in the argument,the meeting starts at this point in the schedule,0.139195216
,she made a good point in the argument,his comment was beside the point,0.492225806
,she made a good point in the argument,i dont see the point in arguing,0.497116563
,she made a good point in the argument,the graph shows a significant data point,0.276021812
,he pointed at the painting on the wall,whats the point of this exercise,0.259702753
,he pointed at the painting on the wall,the knife has a sharp point,0.290655256
,he pointed at the painting on the wall,we reached the highest point of the mountain,0.245527359
,he pointed at the painting on the wall,the teacher gave me extra points for my answer,0.328753402
,he pointed at the painting on the wall,the meeting starts at this point in the schedule,0.181282848
,he pointed at the painting on the wall,his comment was beside the point,0.363095852
,he pointed at the painting on the wall,i dont see the point in arguing,0.203158132
,he pointed at the painting on the wall,the graph shows a significant data point,0.270003757
,whats the point of this exercise,the knife has a sharp point,0.269508188
,whats the point of this exercise,we reached the highest point of the mountain,0.228686732
,whats the point of this exercise,the teacher gave me extra points for my answer,0.308900367
,whats the point of this exercise,the meeting starts at this point in the schedule,0.286315991
,whats the point of this exercise,his comment was beside the point,0.390702588
,whats the point of this exercise,i dont see the point in arguing,0.374145809
,whats the point of this exercise,the graph shows a significant data point,0.313477914
,the knife has a sharp point,we reached the highest point of the mountain,0.195780396
,the knife has a sharp point,the teacher gave me extra points for my answer,0.249010403
,the knife has a sharp point,the meeting starts at this point in the schedule,0.153559981
,the knife has a sharp point,his comment was beside the point,0.268432352
,the knife has a sharp point,i dont see the point in arguing,0.227261463
,the knife has a sharp point,the graph shows a significant data point,0.321476518
,we reached the highest point of the mountain,the teacher gave me extra points for my answer,0.193771294
,we reached the highest point of the mountain,the meeting starts at this point in the schedule,0.229349271
,we reached the highest point of the mountain,his comment was beside the point,0.193294769
,we reached the highest point of the mountain,i dont see the point in arguing,0.133880066
,we reached the highest point of the mountain,the graph shows a significant data point,0.292448598
,the teacher gave me extra points for my answer,the meeting starts at this point in the schedule,0.186975738
,the teacher gave me extra points for my answer,his comment was beside the point,0.354011667
,the teacher gave me extra points for my answer,i dont see the point in arguing,0.207891591
,the teacher gave me extra points for my answer,the graph shows a significant data point,0.264047868
,the meeting starts at this point in the schedule,his comment was beside the point,0.209889739
,the meeting starts at this point in the schedule,i dont see the point in arguing,0.152831166
,the meeting starts at this point in the schedule,the graph shows a significant data point,0.277628125
,his comment was beside the point,i dont see the point in arguing,0.430737035
,his comment was beside the point,the graph shows a significant data point,0.312274598
,i dont see the point in arguing,the graph shows a significant data point,0.236073884
,,,
,,,
,,,
File: Run.txt,,,
,she runs five miles every morning,the company runs a successful business,0.299424141
,she runs five miles every morning,the river runs through the valley,0.309750915
,she runs five miles every morning,the play will run for three months,0.284367921
,she runs five miles every morning,his nose is running because of the cold,0.308764638
,she runs five miles every morning,i will run some tests on the machine,0.227652589
,she runs five miles every morning,the rumor is running through the school,0.275126513
,she runs five miles every morning,he ran his fingers through his hair,0.252847553
,she runs five miles every morning,the software runs on windows and mac,0.201694266
,she runs five miles every morning,the car ran out of gas,0.243562958
,the company runs a successful business,the river runs through the valley,0.316998431
,the company runs a successful business,the play will run for three months,0.28432676
,the company runs a successful business,his nose is running because of the cold,0.216096793
,the company runs a successful business,i will run some tests on the machine,0.255609851
,the company runs a successful business,the rumor is running through the school,0.273827812
,the company runs a successful business,he ran his fingers through his hair,0.233685551
,the company runs a successful business,the software runs on windows and mac,0.311675313
,the company runs a successful business,the car ran out of gas,0.221616064
,the river runs through the valley,the play will run for three months,0.23209906
,the river runs through the valley,his nose is running because of the cold,0.279920925
,the river runs through the valley,i will run some tests on the machine,0.184300908
,the river runs through the valley,the rumor is running through the school,0.309248794
,the river runs through the valley,he ran his fingers through his hair,0.237945438
,the river runs through the valley,the software runs on windows and mac,0.186390416
,the river runs through the valley,the car ran out of gas,0.241144914
,the play will run for three months,his nose is running because of the cold,0.202941464
,the play will run for three months,i will run some tests on the machine,0.27788752
,the play will run for three months,the rumor is running through the school,0.239034579
,the play will run for three months,he ran his fingers through his hair,0.195898774
,the play will run for three months,the software runs on windows and mac,0.210736339
,the play will run for three months,the car ran out of gas,0.225050472
,his nose is running because of the cold,i will run some tests on the machine,0.168791293
,his nose is running because of the cold,the rumor is running through the school,0.304913905
,his nose is running because of the cold,he ran his fingers through his hair,0.424203138
,his nose is running because of the cold,the software runs on windows and mac,0.166880008
,his nose is running because of the cold,the car ran out of gas,0.248544057
,i will run some tests on the machine,the rumor is running through the school,0.220189023
,i will run some tests on the machine,he ran his fingers through his hair,0.23114394
,i will run some tests on the machine,the software runs on windows and mac,0.364885672
,i will run some tests on the machine,the car ran out of gas,0.182107955
,the rumor is running through the school,he ran his fingers through his hair,0.264457075
,the rumor is running through the school,the software runs on windows and mac,0.176041829
,the rumor is running through the school,the car ran out of gas,0.207093357
,he ran his fingers through his hair,the software runs on windows and mac,0.134777366
,he ran his fingers through his hair,the car ran out of gas,0.26840596
,the software runs on windows and mac,the car ran out of gas,0.141953975
,,,
,,,
,,,
File: Strike.txt,,,
,the workers went on strike for higher wages,the baseball player struck the ball,0.289741145
,the workers went on strike for higher wages,lightning struck the tree,0.210998604
,the workers went on strike for higher wages,his speech struck a chord with the audience,0.217086965
,the workers went on strike for higher wages,the clock struck midnight,0.248138396
,the workers went on strike for higher wages,he struck a deal with the investor,0.244584805
,the workers went on strike for higher wages,the snake struck its prey,0.233129226
,the workers went on strike for higher wages,a brilliant idea struck me,0.212554793
,the workers went on strike for higher wages,the enemy struck first in the battle,0.26067578
,the workers went on strike for higher wages,the workers fear another economic strike,0.62056386
,the baseball player struck the ball,lightning struck the tree,0.419572006
,the baseball player struck the ball,his speech struck a chord with the audience,0.306393924
,the baseball player struck the ball,the clock struck midnight,0.338173434
,the baseball player struck the ball,he struck a deal with the investor,0.351665838
,the baseball player struck the ball,the snake struck its prey,0.368332772
,the baseball player struck the ball,a brilliant idea struck me,0.310325981
,the baseball player struck the ball,the enemy struck first in the battle,0.348195213
,the baseball player struck the ball,the workers fear another economic strike,0.277981979
,lightning struck the tree,his speech struck a chord with the audience,0.289883271
,lightning struck the tree,the clock struck midnight,0.405302786
,lightning struck the tree,he struck a deal with the investor,0.252343692
,lightning struck the tree,the snake struck its prey,0.456290692
,lightning struck the tree,a brilliant idea struck me,0.367950249
,lightning struck the tree,the enemy struck first in the battle,0.360377039
,lightning struck the tree,the workers fear another economic strike,0.225962474
,his speech struck a chord with the audience,the clock struck midnight,0.296236048
,his speech struck a chord with the audience,he struck a deal with the investor,0.321059613
,his speech struck a chord with the audience,the snake struck its prey,0.301253097
,his speech struck a chord with the audience,a brilliant idea struck me,0.363913999
,his speech struck a chord with the audience,the enemy struck first in the battle,0.240302247
,his speech struck a chord with the audience,the workers fear another economic strike,0.221431863
,the clock struck midnight,he struck a deal with the investor,0.269329913
,the clock struck midnight,the snake struck its prey,0.331072098
,the clock struck midnight,a brilliant idea struck me,0.365968356
,the clock struck midnight,the enemy struck first in the battle,0.334777514
,the clock struck midnight,the workers fear another economic strike,0.258855787
,he struck a deal with the investor,the snake struck its prey,0.305601963
,he struck a deal with the investor,a brilliant idea struck me,0.259256887
,he struck a deal with the investor,the enemy struck first in the battle,0.243498107
,he struck a deal with the investor,the workers fear another economic strike,0.255132943
,the snake struck its prey,a brilliant idea struck me,0.30582052
,the snake struck its prey,the enemy struck first in the battle,0.475021844
,the snake struck its prey,the workers fear another economic strike,0.245764369
,a brilliant idea struck me,the enemy struck first in the battle,0.266488189
,a brilliant idea struck me,the workers fear another economic strike,0.195490915
,the enemy struck first in the battle,the workers fear another economic strike,0.249059796
,,,
,,,
,,,
File: Watch.txt,,,
,i love to watch movies at night,he wore a gold watch on his wrist,0.205907567
,i love to watch movies at night,the police keep a close watch on criminals,0.216860533
,i love to watch movies at night,she is on night watch at the hospital,0.378800711
,i love to watch movies at night,watch your step while walking,0.191878126
,i love to watch movies at night,his watch is five minutes fast,0.221699297
,i love to watch movies at night,the coastguard is always on watch,0.181615454
,i love to watch movies at night,the new watch model has gps tracking,0.14156185
,i love to watch movies at night,i had to watch my spending this month,0.26447288
,i love to watch movies at night,the coach told him to watch his temper,0.099849686
,he wore a gold watch on his wrist,the police keep a close watch on criminals,0.284540088
,he wore a gold watch on his wrist,she is on night watch at the hospital,0.301945483
,he wore a gold watch on his wrist,watch your step while walking,0.253197922
,he wore a gold watch on his wrist,his watch is five minutes fast,0.570776123
,he wore a gold watch on his wrist,the coastguard is always on watch,0.28200845
,he wore a gold watch on his wrist,the new watch model has gps tracking,0.413381237
,he wore a gold watch on his wrist,i had to watch my spending this month,0.285855706
,he wore a gold watch on his wrist,the coach told him to watch his temper,0.286637115
,the police keep a close watch on criminals,she is on night watch at the hospital,0.362323199
,the police keep a close watch on criminals,watch your step while walking,0.332444959
,the police keep a close watch on criminals,his watch is five minutes fast,0.235774577
,the police keep a close watch on criminals,the coastguard is always on watch,0.464132692
,the police keep a close watch on criminals,the new watch model has gps tracking,0.281589498
,the police keep a close watch on criminals,i had to watch my spending this month,0.249237131
,the police keep a close watch on criminals,the coach told him to watch his temper,0.223004274
,she is on night watch at the hospital,watch your step while walking,0.28416963
,she is on night watch at the hospital,his watch is five minutes fast,0.317878258
,she is on night watch at the hospital,the coastguard is always on watch,0.357453755
,she is on night watch at the hospital,the new watch model has gps tracking,0.229144094
,she is on night watch at the hospital,i had to watch my spending this month,0.225390644
,she is on night watch at the hospital,the coach told him to watch his temper,0.159859751
,watch your step while walking,his watch is five minutes fast,0.242174754
,watch your step while walking,the coastguard is always on watch,0.3215175
,watch your step while walking,the new watch model has gps tracking,0.240270569
,watch your step while walking,i had to watch my spending this month,0.309687502
,watch your step while walking,the coach told him to watch his temper,0.269821222
,his watch is five minutes fast,the coastguard is always on watch,0.252991353
,his watch is five minutes fast,the new watch model has gps tracking,0.378500357
,his watch is five minutes fast,i had to watch my spending this month,0.291921432
,his watch is five minutes fast,the coach told him to watch his temper,0.278957193
,the coastguard is always on watch,the new watch model has gps tracking,0.282228391
,the coastguard is always on watch,i had to watch my spending this month,0.210776552
,the coastguard is always on watch,the coach told him to watch his temper,0.221554436
,the new watch model has gps tracking,i had to watch my spending this month,0.210429673
,the new watch model has gps tracking,the coach told him to watch his temper,0.133096354
,i had to watch my spending this month,the coach told him to watch his temper,0.276062486
